seacell_id	cell_ontology_class	cell_ontology_id	n_cells_in_metacell	majority_count	majority_fraction	tissue	sample_id	cell_type	source_h5ad	source_assignment_csv	source_label_column	source_id_column	source_ontology_like_columns
SEACell-197	basal cell	CL:0000646	92	92	1.0	Trachea	Trachea::SEACell-197	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-198	plasma cell	CL:0000786	21	21	1.0	Trachea	Trachea::SEACell-198	plasma cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-199	basal cell	CL:0000646	132	132	1.0	Trachea	Trachea::SEACell-199	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-2	neutrophil	CL:0000775	27	27	1.0	Trachea	Trachea::SEACell-2	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-20	neutrophil	CL:0000775	130	130	1.0	Trachea	Trachea::SEACell-20	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-200	basal cell	CL:0000646	145	145	1.0	Trachea	Trachea::SEACell-200	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-201	ciliated columnar cell of tracheobronchial tree	CL:0002145	30	30	1.0	Trachea	Trachea::SEACell-201	ciliated columnar cell of tracheobronchial tree	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-202	fibroblast	CL:0000057	30	30	1.0	Trachea	Trachea::SEACell-202	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-203	basal cell	CL:0000646	141	141	1.0	Trachea	Trachea::SEACell-203	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-204	mucus secreting cell	CL:0000319	51	41	0.803921568627451	Trachea	Trachea::SEACell-204	mucus secreting cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-205	neutrophil	CL:0000775	20	20	1.0	Trachea	Trachea::SEACell-205	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-206	plasma cell	CL:0000786	23	23	1.0	Trachea	Trachea::SEACell-206	plasma cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-207	endothelial cell	CL:0000115	30	30	1.0	Trachea	Trachea::SEACell-207	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-208	basal cell	CL:0000646	45	27	0.6	Trachea	Trachea::SEACell-208	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-209	neutrophil	CL:0000775	132	132	1.0	Trachea	Trachea::SEACell-209	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-21	cd8-positive, alpha-beta t cell	CL:0000625	100	97	0.97	Trachea	Trachea::SEACell-21	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-210	fibroblast	CL:0000057	84	84	1.0	Trachea	Trachea::SEACell-210	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-211	b cell	CL:0000236	19	19	1.0	Trachea	Trachea::SEACell-211	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-212	b cell	CL:0000236	50	50	1.0	Trachea	Trachea::SEACell-212	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-213	endothelial cell	CL:0000115	21	21	1.0	Trachea	Trachea::SEACell-213	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-214	basal cell	CL:0000646	57	56	0.9824561403508771	Trachea	Trachea::SEACell-214	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-215	fibroblast	CL:0000057	89	87	0.9775280898876404	Trachea	Trachea::SEACell-215	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-216	basal cell	CL:0000646	80	79	0.9875	Trachea	Trachea::SEACell-216	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-217	b cell	CL:0000236	30	30	1.0	Trachea	Trachea::SEACell-217	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-218	mast cell	CL:0000097	28	26	0.9285714285714286	Trachea	Trachea::SEACell-218	mast cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-219	macrophage	CL:0000235	26	24	0.9230769230769231	Trachea	Trachea::SEACell-219	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-22	basal cell	CL:0000646	189	189	1.0	Trachea	Trachea::SEACell-22	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-220	basal cell	CL:0000646	168	168	1.0	Trachea	Trachea::SEACell-220	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-221	fibroblast	CL:0000057	50	44	0.88	Trachea	Trachea::SEACell-221	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-222	fibroblast	CL:0000057	63	63	1.0	Trachea	Trachea::SEACell-222	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-223	fibroblast	CL:0000057	17	11	0.6470588235294118	Trachea	Trachea::SEACell-223	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-224	cd8-positive, alpha-beta t cell	CL:0000625	45	35	0.7777777777777778	Trachea	Trachea::SEACell-224	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-225	macrophage	CL:0000235	27	22	0.8148148148148148	Trachea	Trachea::SEACell-225	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-226	fibroblast	CL:0000057	15	12	0.8	Trachea	Trachea::SEACell-226	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-227	fibroblast	CL:0000057	46	46	1.0	Trachea	Trachea::SEACell-227	fibroblast	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-228	b cell	CL:0000236	28	28	1.0	Trachea	Trachea::SEACell-228	b cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-229	basal cell	CL:0000646	83	83	1.0	Trachea	Trachea::SEACell-229	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-23	plasma cell	CL:0000786	38	38	1.0	Trachea	Trachea::SEACell-23	plasma cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-230	cd8-positive, alpha-beta t cell	CL:0000625	96	94	0.9791666666666666	Trachea	Trachea::SEACell-230	cd8-positive, alpha-beta t cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-231	neutrophil	CL:0000775	173	173	1.0	Trachea	Trachea::SEACell-231	neutrophil	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-232	basal cell	CL:0000646	135	135	1.0	Trachea	Trachea::SEACell-232	basal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Trachea_TSP1_30_version2d_10X_smartseq_scvi_Nov122024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
